1000 125 50 0


  Pump   | Hall      | Average   |  Volume    |    Flow     |  Elapsed   |  Pump   |  Batt.  |  Pump   |
  Drive  | Hz        | Hall Hz   |  Pumped    |    Rate     |  Seconds   |  Thresh | Voltage | Current |
   1600 h    111 I_Hz     27 A_Hz       0.8 ml   46.4 ml/min        1 sec  1542.1 P    29.3 V     96 mA 
   2124 h    298 I_Hz    300 A_Hz     460.8 ml  124.6 ml/min      222 sec  2351.9 P    29.1 V     94 mA 
   2126 h    300 I_Hz    299 A_Hz     462.9 ml  125.4 ml/min      223 sec  2348.1 P    29.2 V     96 mA 
   2124 h    297 I_Hz    298 A_Hz     465.0 ml  124.2 ml/min      224 sec  2344.2 P    29.2 V     95 mA 
   2128 h    298 I_Hz    298 A_Hz     467.1 ml  124.6 ml/min      225 sec  2344.8 P    29.2 V     95 mA 
   2130 h    298 I_Hz    298 A_Hz     469.1 ml  124.6 ml/min      226 sec  2344.8 P    29.2 V     95 mA 
   2132 h    297 I_Hz    297 A_Hz     471.2 ml  124.2 ml/min      227 sec  2341.4 P    29.2 V     97 mA 
   2137 h    301 I_Hz    298 A_Hz     473.3 ml  125.9 ml/min      228 sec  2345.3 P    29.1 V     97 mA 
   2133 h    299 I_Hz    298 A_Hz     475.4 ml  125.0 ml/min      229 sec  2344.2 P    29.2 V     99 mA 
   2133 h    299 I_Hz    299 A_Hz     477.5 ml  125.0 ml/min      230 sec  2347.6 P    29.2 V     97 mA 
   2133 h    298 I_Hz    299 A_Hz     479.6 ml  124.6 ml/min      231 sec  2348.1 P    29.2 V    101 mA 
   2135 h    300 I_Hz    299 A_Hz     481.6 ml  125.4 ml/min      232 sec  2347.6 P    29.2 V     97 mA 
   2133 h    299 I_Hz    299 A_Hz     483.7 ml  125.0 ml/min      233 sec  2347.6 P    29.2 V     98 mA 
   2133 h    297 I_Hz    298 A_Hz     485.8 ml  124.2 ml/min      234 sec  2346.3 P    29.1 V     98 mA 
   2137 h    297 I_Hz    298 A_Hz     487.9 ml  124.2 ml/min      235 sec  2344.2 P    29.2 V    103 mA 
   2142 h    299 I_Hz    298 A_Hz     490.0 ml  125.0 ml/min      236 sec  2345.3 P    29.1 V     97 mA 
   2142 h    301 I_Hz    298 A_Hz     492.0 ml  125.9 ml/min      237 sec  2343.2 P    29.2 V     96 mA 
   2138 h    301 I_Hz    299 A_Hz     494.1 ml  125.9 ml/min      238 sec  2348.6 P    29.1 V     99 mA 
   2134 h    297 I_Hz    299 A_Hz     496.2 ml  124.2 ml/min      239 sec  2348.6 P    29.1 V     96 mA 
   2138 h    297 I_Hz    299 A_Hz     498.3 ml  124.2 ml/min      240 sec  2347.6 P    29.2 V     93 mA 
   2142 h    301 I_Hz    299 A_Hz     500.4 ml  125.9 ml/min      241 sec  2347.1 P    29.2 V     97 mA 
   2138 h    298 I_Hz    298 A_Hz     502.5 ml  124.6 ml/min      242 sec  2344.8 P    29.2 V    102 mA 
   2140 h    297 I_Hz    298 A_Hz     504.5 ml  124.2 ml/min      243 sec  2344.8 P    29.2 V    101 mA 
   2145 h    298 I_Hz    298 A_Hz     506.6 ml  124.6 ml/min      244 sec  2347.3 P    29.1 V     96 mA 
   2147 h    297 I_Hz    297 A_Hz     508.7 ml  124.2 ml/min      245 sec  2342.5 P    29.1 V     99 mA 
   2151 h    298 I_Hz    297 A_Hz     510.8 ml  124.6 ml/min      246 sec  2344.5 P    29.1 V    101 mA 
   2153 h    297 I_Hz    297 A_Hz     512.8 ml  124.2 ml/min      247 sec  2343.0 P    29.1 V    104 mA 
   2157 h    298 I_Hz    297 A_Hz     514.9 ml  124.6 ml/min      248 sec  2343.0 P    29.1 V     96 mA 
   2159 h    299 I_Hz    298 A_Hz     517.0 ml  125.0 ml/min      249 sec  2344.8 P    29.2 V    101 mA 
   2159 h    299 I_Hz    298 A_Hz     519.1 ml  125.0 ml/min      250 sec  2345.8 P    29.1 V    100 mA 
   2159 h    298 I_Hz    298 A_Hz     521.1 ml  124.6 ml/min      251 sec  2345.3 P    29.1 V    106 mA 
   2162 h    300 I_Hz    299 A_Hz     523.2 ml  125.4 ml/min      252 sec  2351.7 P    29.1 V    100 mA 
   2160 h    299 I_Hz    299 A_Hz     525.3 ml  125.0 ml/min      253 sec  2349.1 P    29.1 V     97 mA 
   2160 h    299 I_Hz    299 A_Hz     527.4 ml  125.0 ml/min      254 sec  2349.6 P    29.1 V     99 mA 
   2160 h    299 I_Hz    299 A_Hz     529.5 ml  125.0 ml/min      255 sec  2350.2 P    29.1 V     99 mA 
   2160 h    298 I_Hz    298 A_Hz     531.6 ml  124.6 ml/min      256 sec  2345.3 P    29.1 V     98 mA 
   2162 h    299 I_Hz    298 A_Hz     533.6 ml  125.0 ml/min      257 sec  2348.9 P    29.1 V    102 mA 
   2162 h    298 I_Hz    298 A_Hz     535.7 ml  124.6 ml/min      258 sec  2347.3 P    29.1 V    107 mA 
   2164 h    298 I_Hz    298 A_Hz     537.8 ml  124.6 ml/min      259 sec  2348.4 P    29.1 V    105 mA 
   2167 h    298 I_Hz    298 A_Hz     539.9 ml  124.6 ml/min      260 sec  2346.3 P    29.1 V    106 mA 
   2169 h    299 I_Hz    298 A_Hz     542.0 ml  125.0 ml/min      261 sec  2345.8 P    29.1 V    106 mA 
   2169 h    298 I_Hz    298 A_Hz     544.0 ml  124.6 ml/min      262 sec  2345.3 P    29.1 V    103 mA 
   2171 h    299 I_Hz    298 A_Hz     546.1 ml  125.0 ml/min      263 sec  2349.4 P    29.1 V    105 mA 
   2171 h    299 I_Hz    298 A_Hz     548.2 ml  125.0 ml/min      264 sec  2344.2 P    29.2 V    104 mA 
   2171 h    299 I_Hz    298 A_Hz     550.3 ml  125.0 ml/min      265 sec  2346.3 P    29.1 V    106 mA 
   2171 h    299 I_Hz    299 A_Hz     552.4 ml  125.0 ml/min      266 sec  2349.6 P    29.1 V    107 mA 
   2171 h    301 I_Hz    299 A_Hz     554.5 ml  125.9 ml/min      267 sec  2349.1 P    29.1 V    104 mA 
   2168 h    300 I_Hz    299 A_Hz     556.6 ml  125.4 ml/min      268 sec  2351.2 P    29.1 V    102 mA 
   2166 h    301 I_Hz    300 A_Hz     558.7 ml  125.9 ml/min      269 sec  2351.9 P    29.1 V    100 mA 
   2162 h    302 I_Hz    301 A_Hz     560.8 ml  126.3 ml/min      270 sec  2355.8 P    29.1 V    104 mA 
   2156 h    301 I_Hz    301 A_Hz     562.9 ml  125.9 ml/min      271 sec  2355.3 P    29.1 V     97 mA 
   2152 h    302 I_Hz    301 A_Hz     565.0 ml  126.3 ml/min      272 sec  2355.8 P    29.1 V     95 mA 
   2146 h    302 I_Hz    301 A_Hz     567.1 ml  126.3 ml/min      273 sec  2355.3 P    29.1 V     97 mA 
   2140 h    301 I_Hz    301 A_Hz     569.2 ml  125.9 ml/min      274 sec  2354.8 P    29.2 V     99 mA 
   2136 h    300 I_Hz    301 A_Hz     571.3 ml  125.4 ml/min      275 sec  2354.8 P    29.2 V     97 mA 
   2135 h    302 I_Hz    301 A_Hz     573.4 ml  126.3 ml/min      276 sec  2355.8 P    29.1 V     96 mA 
   2129 h    298 I_Hz    300 A_Hz     575.4 ml  124.6 ml/min      277 sec  2351.4 P    29.2 V     94 mA 
   2131 h    302 I_Hz    300 A_Hz     577.5 ml  126.3 ml/min      278 sec  2353.0 P    29.1 V     95 mA 
   2125 h    301 I_Hz    300 A_Hz     579.6 ml  125.9 ml/min      279 sec  2353.0 P    29.1 V     97 mA 
   2121 h    299 I_Hz    300 A_Hz     581.7 ml  125.0 ml/min      280 sec  2350.9 P    29.2 V     95 mA 
   2121 h    300 I_Hz    300 A_Hz     583.8 ml  125.4 ml/min      281 sec  2351.4 P    29.2 V     92 mA 
   2119 h    300 I_Hz    300 A_Hz     585.9 ml  125.4 ml/min      282 sec  2350.9 P    29.2 V     91 mA 
   2117 h    301 I_Hz    300 A_Hz     588.0 ml  125.9 ml/min      283 sec  2354.0 P    29.1 V     91 mA 
   2113 h    299 I_Hz    300 A_Hz     590.1 ml  125.0 ml/min      284 sec  2350.4 P    29.2 V     94 mA 
   2114 h    299 I_Hz    299 A_Hz     592.2 ml  125.0 ml/min      285 sec  2348.1 P    29.2 V     92 mA 
   2114 h    297 I_Hz    299 A_Hz     594.2 ml  124.2 ml/min      286 sec  2347.6 P    29.2 V     94 mA 
   2118 h    301 I_Hz    299 A_Hz     596.3 ml  125.9 ml/min      287 sec  2350.7 P    29.1 V     90 mA 
   2114 h    299 I_Hz    299 A_Hz     598.4 ml  125.0 ml/min      288 sec  2347.6 P    29.2 V     93 mA 
   2114 h    299 I_Hz    299 A_Hz     600.5 ml  125.0 ml/min      289 sec  2347.6 P    29.2 V     94 mA 
   2114 h    300 I_Hz    299 A_Hz     602.6 ml  125.4 ml/min      290 sec  2348.1 P    29.2 V     92 mA 
   2112 h    300 I_Hz    299 A_Hz     604.7 ml  125.4 ml/min      291 sec  2350.7 P    29.1 V     92 mA 
   2110 h    298 I_Hz    299 A_Hz     606.8 ml  124.6 ml/min      292 sec  2349.6 P    29.1 V     93 mA 
   2112 h    298 I_Hz    299 A_Hz     608.8 ml  124.6 ml/min      293 sec  2346.0 P    29.2 V     91 mA 
   2115 h    301 I_Hz    299 A_Hz     610.9 ml  125.9 ml/min      294 sec  2348.6 P    29.1 V     96 mA 
   2111 h    299 I_Hz    299 A_Hz     613.0 ml  125.0 ml/min      295 sec  2349.6 P    29.1 V     94 mA 
   2111 h    299 I_Hz    299 A_Hz     615.1 ml  125.0 ml/min      296 sec  2347.1 P    29.2 V     93 mA 
   2111 h    300 I_Hz    299 A_Hz     617.2 ml  125.4 ml/min      297 sec  2348.1 P    29.2 V     94 mA 
   2109 h    298 I_Hz    299 A_Hz     619.3 ml  124.6 ml/min      298 sec  2347.1 P    29.2 V     92 mA 
   2111 h    299 I_Hz    299 A_Hz     621.4 ml  125.0 ml/min      299 sec  2347.6 P    29.2 V     92 mA 
   2111 h    300 I_Hz    299 A_Hz     623.4 ml  125.4 ml/min      300 sec  2348.6 P    29.1 V     92 mA 
   2109 h    300 I_Hz    299 A_Hz     625.5 ml  125.4 ml/min      301 sec  2346.6 P    29.2 V     93 mA 
   2107 h    300 I_Hz    299 A_Hz     627.6 ml  125.4 ml/min      302 sec  2348.1 P    29.2 V     93 mA 
   2105 h    299 I_Hz    299 A_Hz     629.7 ml  125.0 ml/min      303 sec  2347.1 P    29.2 V     93 mA 
   2106 h    298 I_Hz    299 A_Hz     631.8 ml  124.6 ml/min      304 sec  2348.6 P    29.1 V     92 mA 
   2108 h    297 I_Hz    298 A_Hz     633.9 ml  124.2 ml/min      305 sec  2343.7 P    29.2 V     95 mA 
   2112 h    296 I_Hz    297 A_Hz     635.9 ml  123.8 ml/min      306 sec  2341.9 P    29.1 V     92 mA 
   2118 h    303 I_Hz    298 A_Hz     638.0 ml  126.7 ml/min      307 sec  2346.3 P    29.1 V     91 mA 
   2110 h    304 I_Hz    300 A_Hz     640.1 ml  127.1 ml/min      308 sec  2349.9 P    29.2 V     90 mA 
   2100 h    299 I_Hz    300 A_Hz     642.2 ml  125.0 ml/min      309 sec  2350.4 P    29.2 V     91 mA 
   2100 h    296 I_Hz    300 A_Hz     644.3 ml  123.8 ml/min      310 sec  2350.9 P    29.2 V     94 mA 
   2106 h    303 I_Hz    300 A_Hz     646.4 ml  126.7 ml/min      311 sec  2351.4 P    29.2 V     86 mA 
   2098 h    297 I_Hz    298 A_Hz     648.5 ml  124.2 ml/min      312 sec  2344.8 P    29.2 V     91 mA 
   2102 h    297 I_Hz    298 A_Hz     650.5 ml  124.2 ml/min      313 sec  2346.8 P    29.1 V     91 mA 
   2107 h    302 I_Hz    299 A_Hz     652.6 ml  126.3 ml/min      314 sec  2347.6 P    29.2 V     92 mA 
   2101 h    299 I_Hz    298 A_Hz     654.7 ml  125.0 ml/min      315 sec  2348.9 P    29.1 V     90 mA 
   2101 h    303 I_Hz    300 A_Hz     656.8 ml  126.7 ml/min      316 sec  2350.4 P    29.2 V     90 mA 
   2093 h    299 I_Hz    300 A_Hz     658.9 ml  125.0 ml/min      317 sec  2351.4 P    29.2 V     86 mA 
   2093 h    299 I_Hz    300 A_Hz     661.0 ml  125.0 ml/min      318 sec  2350.4 P    29.2 V     87 mA 
   2093 h    299 I_Hz    300 A_Hz     663.1 ml  125.0 ml/min      319 sec  2349.9 P    29.2 V     88 mA 
   2093 h    297 I_Hz    298 A_Hz     665.2 ml  124.2 ml/min      320 sec  2343.7 P    29.2 V     87 mA 
   2097 h    298 I_Hz    298 A_Hz     667.2 ml  124.6 ml/min      321 sec  2344.2 P    29.2 V     93 mA 
   2099 h    300 I_Hz    298 A_Hz     669.3 ml  125.4 ml/min      322 sec  2341.7 P    29.2 V     92 mA 
   2097 h    299 I_Hz    298 A_Hz     671.4 ml  125.0 ml/min      323 sec  2343.2 P    29.2 V     92 mA 
   2098 h    299 I_Hz    299 A_Hz     673.5 ml  125.0 ml/min      324 sec  2348.6 P    29.1 V     92 mA 
   2098 h    299 I_Hz    299 A_Hz     675.6 ml  125.0 ml/min      325 sec  2346.6 P    29.2 V     92 mA 
   2098 h    302 I_Hz    299 A_Hz     677.7 ml  126.3 ml/min      326 sec  2346.6 P    29.2 V     90 mA 
   2092 h    298 I_Hz    299 A_Hz     679.8 ml  124.6 ml/min      327 sec  2348.1 P    29.2 V     92 mA 
   2094 h    298 I_Hz    299 A_Hz     681.8 ml  124.6 ml/min      328 sec  2346.0 P    29.2 V     93 mA 
   2096 h    299 I_Hz    299 A_Hz     683.9 ml  125.0 ml/min      329 sec  2346.6 P    29.2 V     96 mA 
   2096 h    298 I_Hz    298 A_Hz     686.0 ml  124.6 ml/min      330 sec  2343.2 P    29.2 V     91 mA 
   2098 h    304 I_Hz    299 A_Hz     688.1 ml  127.1 ml/min      331 sec  2345.0 P    29.2 V     90 mA 
   2088 h    297 I_Hz    299 A_Hz     690.2 ml  124.2 ml/min      332 sec  2346.0 P    29.2 V     94 mA 
   2092 h    301 I_Hz    300 A_Hz     692.3 ml  125.9 ml/min      333 sec  2349.9 P    29.2 V     90 mA 
   2088 h    302 I_Hz    301 A_Hz     694.4 ml  126.3 ml/min      334 sec  2352.7 P    29.2 V     89 mA 
   2083 h    297 I_Hz    299 A_Hz     696.5 ml  124.2 ml/min      335 sec  2345.5 P    29.2 V     89 mA 
   2087 h    298 I_Hz    299 A_Hz     698.5 ml  124.6 ml/min      336 sec  2350.2 P    29.1 V     91 mA 
   2089 h    296 I_Hz    298 A_Hz     700.6 ml  123.8 ml/min      337 sec  2342.2 P    29.2 V     91 mA 
   2095 h    297 I_Hz    297 A_Hz     702.7 ml  124.2 ml/min      338 sec  2338.4 P    29.2 V     93 mA 
   2099 h    298 I_Hz    297 A_Hz     704.7 ml  124.6 ml/min      339 sec  2341.4 P    29.2 V     92 mA 
   2101 h    298 I_Hz    297 A_Hz     706.8 ml  124.6 ml/min      340 sec  2338.9 P    29.2 V     93 mA 
   2103 h    303 I_Hz    299 A_Hz     708.9 ml  126.7 ml/min      341 sec  2348.1 P    29.2 V     88 mA 
   2095 h    299 I_Hz    299 A_Hz     711.0 ml  125.0 ml/min      342 sec  2345.0 P    29.2 V     88 mA 
   2095 h    297 I_Hz    299 A_Hz     713.1 ml  124.2 ml/min      343 sec  2347.1 P    29.2 V     91 mA 
   2099 h    304 I_Hz    300 A_Hz     715.2 ml  127.1 ml/min      344 sec  2348.3 P    29.2 V     86 mA 
   2090 h    300 I_Hz    300 A_Hz     717.3 ml  125.4 ml/min      345 sec  2349.4 P    29.2 V     91 mA 
   2088 h    300 I_Hz    300 A_Hz     719.4 ml  125.4 ml/min      346 sec  2348.8 P    29.2 V     90 mA 
   2086 h    300 I_Hz    301 A_Hz     721.5 ml  125.4 ml/min      347 sec  2352.2 P    29.2 V     90 mA 
   2084 h    297 I_Hz    299 A_Hz     723.5 ml  124.2 ml/min      348 sec  2345.5 P    29.2 V     90 mA 
   2088 h    298 I_Hz    298 A_Hz     725.6 ml  124.6 ml/min      349 sec  2342.7 P    29.2 V     80 mA 
   2090 h    299 I_Hz    298 A_Hz     727.7 ml  125.0 ml/min      350 sec  2345.3 P    29.1 V     89 mA 
   2090 h    299 I_Hz    298 A_Hz     729.8 ml  125.0 ml/min      351 sec  2343.2 P    29.2 V     88 mA 
   2090 h    300 I_Hz    299 A_Hz     731.9 ml  125.4 ml/min      352 sec  2347.6 P    29.2 V     92 mA 
   2088 h    295 I_Hz    298 A_Hz     733.9 ml  123.3 ml/min      353 sec  2343.7 P    29.2 V     93 mA 
   2096 h    298 I_Hz    298 A_Hz     736.0 ml  124.6 ml/min      354 sec  2343.2 P    29.2 V     89 mA 
   2098 h    297 I_Hz    297 A_Hz     738.1 ml  124.2 ml/min      355 sec  2340.4 P    29.2 V     96 mA 
   2103 h    293 I_Hz    295 A_Hz     740.1 ml  122.5 ml/min      356 sec  2335.8 P    29.1 V     89 mA 
   2115 h    299 I_Hz    296 A_Hz     742.2 ml  125.0 ml/min      357 sec  2337.1 P    29.2 V     95 mA 
   2115 h    307 I_Hz    299 A_Hz     744.3 ml  128.4 ml/min      358 sec  2347.1 P    29.2 V     90 mA 
   2099 h    301 I_Hz    300 A_Hz     746.4 ml  125.9 ml/min      359 sec  2349.9 P    29.2 V     91 mA 
   2095 h    299 I_Hz    301 A_Hz     748.5 ml  125.0 ml/min      360 sec  2353.2 P    29.2 V     92 mA 
   2095 h    301 I_Hz    302 A_Hz     750.6 ml  125.9 ml/min      361 sec  2356.5 P    29.2 V     89 mA 
   2091 h    303 I_Hz    301 A_Hz     752.7 ml  126.7 ml/min      362 sec  2355.3 P    29.1 V     89 mA 
   2083 h    297 I_Hz    300 A_Hz     754.8 ml  124.2 ml/min      363 sec  2349.9 P    29.2 V     89 mA 
   2087 h    301 I_Hz    300 A_Hz     756.9 ml  125.9 ml/min      364 sec  2353.0 P    29.1 V     88 mA 
   2083 h    299 I_Hz    300 A_Hz     759.0 ml  125.0 ml/min      365 sec  2349.9 P    29.2 V     90 mA 
   2083 h    297 I_Hz    298 A_Hz     761.1 ml  124.2 ml/min      366 sec  2344.8 P    29.2 V     91 mA 
   2088 h    300 I_Hz    299 A_Hz     763.1 ml  125.4 ml/min      367 sec  2346.6 P    29.2 V     90 mA 
   2086 h    301 I_Hz    299 A_Hz     765.2 ml  125.9 ml/min      368 sec  2347.1 P    29.2 V     88 mA 
   2082 h    296 I_Hz    298 A_Hz     767.3 ml  123.8 ml/min      369 sec  2342.7 P    29.2 V     89 mA 
   2088 h    301 I_Hz    299 A_Hz     769.4 ml  125.9 ml/min      370 sec  2348.1 P    29.2 V     90 mA 
   2084 h    297 I_Hz    298 A_Hz     771.5 ml  124.2 ml/min      371 sec  2343.7 P    29.2 V     90 mA 
   2088 h    298 I_Hz    298 A_Hz     773.6 ml  124.6 ml/min      372 sec  2343.7 P    29.2 V     92 mA 
   2090 h    296 I_Hz    298 A_Hz     775.6 ml  123.8 ml/min      373 sec  2342.2 P    29.2 V     92 mA 
   2096 h    297 I_Hz    297 A_Hz     777.7 ml  124.2 ml/min      374 sec  2339.4 P    29.2 V     90 mA 
   2100 h    305 I_Hz    299 A_Hz     779.8 ml  127.5 ml/min      375 sec  2346.0 P    29.2 V     88 mA 
   2088 h    300 I_Hz    299 A_Hz     781.9 ml  125.4 ml/min      376 sec  2345.0 P    29.2 V     91 mA 
   2086 h    298 I_Hz    300 A_Hz     784.0 ml  124.6 ml/min      377 sec  2349.9 P    29.2 V     86 mA 
   2089 h    301 I_Hz    301 A_Hz     786.1 ml  125.9 ml/min      378 sec  2354.8 P    29.2 V     90 mA 
   2085 h    295 I_Hz    298 A_Hz     788.1 ml  123.3 ml/min      379 sec  2342.7 P    29.2 V     89 mA 
   2093 h    299 I_Hz    298 A_Hz     790.2 ml  125.0 ml/min      380 sec  2342.7 P    29.2 V     93 mA 
   2093 h    303 I_Hz    299 A_Hz     792.3 ml  126.7 ml/min      381 sec  2345.0 P    29.2 V     86 mA 
   2085 h    301 I_Hz    299 A_Hz     794.4 ml  125.9 ml/min      382 sec  2349.1 P    29.1 V     89 mA 
   2081 h    297 I_Hz    300 A_Hz     796.5 ml  124.2 ml/min      383 sec  2348.8 P    29.2 V     91 mA 
   2085 h    295 I_Hz    299 A_Hz     798.6 ml  123.3 ml/min      384 sec  2346.0 P    29.2 V     84 mA 
   2093 h    297 I_Hz    297 A_Hz     800.6 ml  124.2 ml/min      385 sec  2340.4 P    29.2 V     91 mA 
   2097 h    295 I_Hz    296 A_Hz     802.7 ml  123.3 ml/min      386 sec  2337.1 P    29.2 V     92 mA 
   2105 h    294 I_Hz    295 A_Hz     804.7 ml  122.9 ml/min      387 sec  2335.3 P    29.1 V     94 mA 
   2115 h    300 I_Hz    296 A_Hz     806.8 ml  125.4 ml/min      388 sec  2336.6 P    29.2 V     91 mA 
   2114 h    305 I_Hz    298 A_Hz     808.9 ml  127.5 ml/min      389 sec  2342.7 P    29.2 V     94 mA 
   2102 h    302 I_Hz    300 A_Hz     811.0 ml  126.3 ml/min      390 sec  2351.4 P    29.2 V     94 mA 
   2096 h    295 I_Hz    300 A_Hz     813.1 ml  123.3 ml/min      391 sec  2352.5 P    29.1 V     93 mA 
   2104 h    296 I_Hz    299 A_Hz     815.2 ml  123.8 ml/min      392 sec  2347.6 P    29.2 V     94 mA 
   2110 h    295 I_Hz    297 A_Hz     817.2 ml  123.3 ml/min      393 sec  2340.9 P    29.2 V     95 mA 
   2118 h    296 I_Hz    295 A_Hz     819.3 ml  123.8 ml/min      394 sec  2334.3 P    29.2 V     98 mA 
   2124 h    298 I_Hz    296 A_Hz     821.4 ml  124.6 ml/min      395 sec  2337.1 P    29.2 V     96 mA 
   2126 h    299 I_Hz    297 A_Hz     823.4 ml  125.0 ml/min      396 sec  2344.5 P    29.1 V     92 mA 
   2126 h    299 I_Hz    298 A_Hz     825.5 ml  125.0 ml/min      397 sec  2345.3 P    29.1 V     96 mA 
   2126 h    299 I_Hz    298 A_Hz     827.6 ml  125.0 ml/min      398 sec  2344.2 P    29.2 V     95 mA 
   2126 h    297 I_Hz    298 A_Hz     829.7 ml  124.2 ml/min      399 sec  2345.3 P    29.1 V     99 mA 
   2131 h    299 I_Hz    298 A_Hz     831.8 ml  125.0 ml/min      400 sec  2344.2 P    29.2 V     98 mA 
   2131 h    297 I_Hz    298 A_Hz     833.8 ml  124.2 ml/min      401 sec  2344.8 P    29.2 V     98 mA 
   2135 h    298 I_Hz    297 A_Hz     835.9 ml  124.6 ml/min      402 sec  2341.9 P    29.1 V     98 mA 
   2137 h    301 I_Hz    298 A_Hz     838.0 ml  125.9 ml/min      403 sec  2344.2 P    29.2 V     94 mA 
   2133 h    300 I_Hz    299 A_Hz     840.1 ml  125.4 ml/min      404 sec  2349.1 P    29.1 V     89 mA 
   2131 h    301 I_Hz    300 A_Hz     842.2 ml  125.9 ml/min      405 sec  2350.9 P    29.2 V     94 mA 
   2127 h    299 I_Hz    300 A_Hz     844.3 ml  125.0 ml/min      406 sec  2353.0 P    29.1 V     98 mA 
   2127 h    298 I_Hz    299 A_Hz     846.4 ml  124.6 ml/min      407 sec  2347.6 P    29.2 V     98 mA 
   2129 h    300 I_Hz    299 A_Hz     848.4 ml  125.4 ml/min      408 sec  2349.1 P    29.1 V     99 mA 
   2128 h    299 I_Hz    299 A_Hz     850.5 ml  125.0 ml/min      409 sec  2348.1 P    29.2 V     93 mA 
   2128 h    298 I_Hz    298 A_Hz     852.6 ml  124.6 ml/min      410 sec  2342.7 P    29.2 V     93 mA 
   2130 h    300 I_Hz    299 A_Hz     854.7 ml  125.4 ml/min      411 sec  2348.6 P    29.1 V     99 mA 
   2128 h    297 I_Hz    298 A_Hz     856.8 ml  124.2 ml/min      412 sec  2346.3 P    29.1 V    100 mA 
   2132 h    298 I_Hz    298 A_Hz     858.8 ml  124.6 ml/min      413 sec  2344.2 P    29.2 V     97 mA 
   2134 h    299 I_Hz    298 A_Hz     860.9 ml  125.0 ml/min      414 sec  2343.7 P    29.2 V     98 mA 
   2134 h    302 I_Hz    299 A_Hz     863.0 ml  126.3 ml/min      415 sec  2347.1 P    29.2 V     85 mA 
   2128 h    300 I_Hz    299 A_Hz     865.1 ml  125.4 ml/min      416 sec  2347.1 P    29.2 V     99 mA 
   2126 h    298 I_Hz    299 A_Hz     867.2 ml  124.6 ml/min      417 sec  2347.6 P    29.2 V     98 mA 
   2128 h    300 I_Hz    300 A_Hz     869.3 ml  125.4 ml/min      418 sec  2349.9 P    29.2 V     98 mA 
   2127 h    300 I_Hz    299 A_Hz     871.4 ml  125.4 ml/min      419 sec  2346.6 P    29.2 V     97 mA 
   2125 h    298 I_Hz    299 A_Hz     873.5 ml  124.6 ml/min      420 sec  2348.1 P    29.2 V     95 mA 
   2127 h    299 I_Hz    299 A_Hz     875.5 ml  125.0 ml/min      421 sec  2349.6 P    29.1 V     95 mA 
   2127 h    299 I_Hz    299 A_Hz     877.6 ml  125.0 ml/min      422 sec  2346.6 P    29.2 V     95 mA 
   2127 h    300 I_Hz    299 A_Hz     879.7 ml  125.4 ml/min      423 sec  2348.1 P    29.2 V     98 mA 
   2125 h    298 I_Hz    299 A_Hz     881.8 ml  124.6 ml/min      424 sec  2347.6 P    29.2 V     95 mA 
   2127 h    299 I_Hz    299 A_Hz     883.9 ml  125.0 ml/min      425 sec  2349.6 P    29.1 V     93 mA 
